      Step     Time          Energy         fmax
BFGS:    0 14:21:28       15.485626       38.9932
BFGS:    1 14:21:28       11.123331       26.9331
BFGS:    2 14:21:28        8.400531       24.4101
BFGS:    3 14:21:28        6.272050       22.3807
BFGS:    4 14:21:28        3.796774       17.3441
BFGS:    5 14:21:28        1.990051       14.7090
BFGS:    6 14:21:28        0.566555       12.0275
BFGS:    7 14:21:28       -0.638745       10.1017
BFGS:    8 14:21:28       -1.582661        8.3495
BFGS:    9 14:21:28       -2.362127        6.8855
BFGS:   10 14:21:28       -2.995597        5.6178
BFGS:   11 14:21:28       -3.509500        4.5173
BFGS:   12 14:21:28       -3.921193        3.5691
BFGS:   13 14:21:28       -4.240306        2.7801
BFGS:   14 14:21:28       -4.488715        2.1247
BFGS:   15 14:21:28       -4.682516        1.5816
BFGS:   16 14:21:28       -4.833216        1.1332
BFGS:   17 14:21:28       -4.949396        0.8316
BFGS:   18 14:21:28       -5.037852        0.7363
BFGS:   19 14:21:28       -5.104105        0.6886
BFGS:   20 14:21:28       -5.151211        0.6659
BFGS:   21 14:21:28       -5.184098        0.6417
BFGS:   22 14:21:28       -5.207679        0.6559
BFGS:   23 14:21:28       -5.230156        0.6755
BFGS:   24 14:21:28       -5.264861        0.6049
BFGS:   25 14:21:28       -5.305963        0.4956
BFGS:   26 14:21:28       -5.339312        0.5368
BFGS:   27 14:21:28       -5.361480        0.6378
BFGS:   28 14:21:28       -5.375739        0.6352
BFGS:   29 14:21:28       -5.405642        0.5083
BFGS:   30 14:21:28       -5.429292        0.3308
BFGS:   31 14:21:28       -5.446918        0.3054
BFGS:   32 14:21:28       -5.452500        0.3211
BFGS:   33 14:21:28       -5.460725        0.2961
BFGS:   34 14:21:28       -5.475691        0.3619
BFGS:   35 14:21:28       -5.488527        0.3391
BFGS:   36 14:21:28       -5.500431        0.3756
BFGS:   37 14:21:28       -5.512608        0.5303
BFGS:   38 14:21:28       -5.525660        0.6670
BFGS:   39 14:21:28       -5.539828        0.7748
BFGS:   40 14:21:28       -5.554914        0.8615
BFGS:   41 14:21:28       -5.570938        0.9300
BFGS:   42 14:21:28       -5.588408        0.9761
BFGS:   43 14:21:28       -5.608726        0.9859
BFGS:   44 14:21:28       -5.635037        0.9264
BFGS:   45 14:21:28       -5.669686        0.7322
BFGS:   46 14:21:28       -5.696226        0.7189
BFGS:   47 14:21:28       -5.722899        0.7069
BFGS:   48 14:21:28       -5.751194        0.6056
BFGS:   49 14:21:28       -5.779593        0.4302
BFGS:   50 14:21:28       -5.806047        0.4588
BFGS:   51 14:21:28       -5.821511        0.5938
BFGS:   52 14:21:28       -5.833758        0.5718
BFGS:   53 14:21:28       -5.843005        0.5116
BFGS:   54 14:21:28       -5.867263        0.3590
BFGS:   55 14:21:28       -5.879178        0.2372
BFGS:   56 14:21:28       -5.885635        0.2222
BFGS:   57 14:21:28       -5.889234        0.2222
BFGS:   58 14:21:28       -5.899718        0.3018
BFGS:   59 14:21:28       -5.912571        0.3953
BFGS:   60 14:21:28       -5.926996        0.4660
BFGS:   61 14:21:28       -5.942458        0.5279
BFGS:   62 14:21:28       -5.958213        0.5883
BFGS:   63 14:21:28       -5.972941        0.6582
BFGS:   64 14:21:28       -5.994351        0.6965
